ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2025-00997,2025-02-01,primera clase,completado,C0101,Ana Flores,consumidor,norte,iquique,muebles,mesas,Mesas Eco 3,6,0.2,1779.41,392.28,22.05,2
ORD-2025-00997,2025-02-01,primera clase,completado,C0101,Ana Flores,consumidor,norte,iquique,oficina,etiquetas,Etiquetas Eco 1,2,0.2,925.94,133.23,14.39,2
ORD-2025-00997,2025-02-01,primera clase,completado,C0101,Ana Flores,consumidor,norte,iquique,tecnología,periféricos,Periféricos Nova 8,8,0.05,3107.79,1097.57,35.32,2
ORD-2025-00998,2023-04-09,estándar,completado,C0213,Camila Silva,consumidor,norte,antofagasta,oficina,sobres,Sobres Pro 5,4,0.3,369.24,50.37,13.64,4
ORD-2025-00998,2023-04-09,estándar,completado,C0213,Camila Silva,consumidor,norte,antofagasta,tecnología,accesorios,Accesorios Plus 3,8,0.05,6598.78,1121.59,17.0,4
ORD-2025-00998,2023-04-09,estándar,completado,C0213,Camila Silva,consumidor,norte,antofagasta,tecnología,accesorios,Accesorios Plus 8,8,0.0,3172.8,971.28,30.61,4
ORD-2025-00998,2023-04-09,estándar,completado,C0213,Camila Silva,consumidor,norte,antofagasta,tecnología,teléfonos,Teléfonos Nova 3,5,0.2,1143.44,238.68,20.87,4
ORD-2025-00999,2023-05-24,estándar,completado,C0285,Camila Flores,corporativo,sur,temuco,tecnología,periféricos,Periféricos Nova 7,7,0.05,1921.72,815.14,42.42,5
ORD-2025-01000,2024-02-11,segunda clase,enviado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,sillas,Sillas Eco 5,7,0.05,3557.08,784.37,22.05,2
ORD-2025-01000,2024-02-11,segunda clase,enviado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,almacenamiento,Almacenamiento Nova 7,2,0.3,153.29,55.5,36.21,2
ORD-2025-01000,2024-02-11,segunda clase,enviado,C0227,Diego Díaz,consumidor,sur,valdivia,tecnología,accesorios,Accesorios Smart 2,4,0.2,32.19,7.48,23.24,2
ORD-2025-01001,2024-11-11,mismo día,completado,C0259,Catalina Flores,corporativo,austral,punta arenas,oficina,archivadores,Archivadores Nova 2,5,0.3,2157.12,764.66,35.45,11
ORD-2025-01001,2024-11-11,mismo día,completado,C0259,Catalina Flores,corporativo,austral,punta arenas,muebles,mesas,Mesas Nova 8,1,0.2,188.06,3.91,2.08,11
ORD-2025-01001,2024-11-11,mismo día,completado,C0259,Catalina Flores,corporativo,austral,punta arenas,tecnología,computadores,Computadores Pro 8,6,0.05,2634.14,1183.67,44.94,11
ORD-2025-01001,2024-11-11,mismo día,completado,C0259,Catalina Flores,corporativo,austral,punta arenas,tecnología,teléfonos,Teléfonos Pro 4,7,0.0,546.49,294.7,53.93,11
ORD-2025-01002,2024-02-15,primera clase,completado,C0059,Nicolás Fuentes,corporativo,sur,concepción,oficina,archivadores,Archivadores Nova 8,2,0.05,444.43,117.93,26.54,2
ORD-2025-01003,2023-08-09,mismo día,completado,C0140,Ignacio López,home office,centro,talca,oficina,papelería,Papelería Eco 8,5,0.0,3479.2,1364.95,39.23,8
ORD-2025-01003,2023-08-09,mismo día,completado,C0140,Ignacio López,home office,centro,talca,tecnología,teléfonos,Teléfonos Flex 2,1,0.0,338.48,169.42,50.05,8
ORD-2025-01004,2023-02-08,estándar,cancelado,C0111,Carlos Flores,consumidor,sur,concepción,tecnología,accesorios,Accesorios Smart 2,5,0.0,50.3,20.7,41.15,2
ORD-2025-01004,2023-02-08,estándar,cancelado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,etiquetas,Etiquetas Smart 9,5,0.0,3818.95,1022.35,26.77,2
ORD-2025-01004,2023-02-08,estándar,cancelado,C0111,Carlos Flores,consumidor,sur,concepción,tecnología,teléfonos,Teléfonos Flex 10,7,0.2,2768.58,935.2,33.78,2
ORD-2025-01004,2023-02-08,estándar,cancelado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,sobres,Sobres Nova 8,1,0.0,232.05,65.43,28.2,2
ORD-2025-01005,2023-10-26,primera clase,completado,C0127,Isidora Pérez,consumidor,norte,iquique,oficina,sobres,Sobres Pro 4,3,0.0,162.3,74.58,45.95,10
ORD-2025-01005,2023-10-26,primera clase,completado,C0127,Isidora Pérez,consumidor,norte,iquique,tecnología,accesorios,Accesorios Nova 10,7,0.0,4746.56,1267.07,26.69,10
ORD-2025-01005,2023-10-26,primera clase,completado,C0127,Isidora Pérez,consumidor,norte,iquique,muebles,libreros,Libreros Smart 3,2,0.05,474.01,101.47,21.41,10
ORD-2025-01006,2023-03-23,estándar,completado,C0031,Carlos Muñoz,home office,centro,rancagua,tecnología,teléfonos,Teléfonos Plus 5,4,0.0,2794.0,731.6,26.18,3
ORD-2025-01006,2023-03-23,estándar,completado,C0031,Carlos Muñoz,home office,centro,rancagua,muebles,almacenamiento,Almacenamiento Plus 5,5,0.0,2661.8,1306.55,49.09,3
ORD-2025-01006,2023-03-23,estándar,completado,C0031,Carlos Muñoz,home office,centro,rancagua,oficina,sobres,Sobres Flex 6,8,0.0,6193.52,2313.12,37.35,3
ORD-2025-01006,2023-03-23,estándar,completado,C0031,Carlos Muñoz,home office,centro,rancagua,tecnología,periféricos,Periféricos Nova 8,2,0.0,817.84,317.18,38.78,3
ORD-2025-01007,2023-11-21,estándar,cancelado,C0154,Ana Castillo,home office,sur,valdivia,muebles,mesas,Mesas Flex 6,8,0.15,4098.02,567.38,13.85,11
ORD-2025-01007,2023-11-21,estándar,cancelado,C0154,Ana Castillo,home office,sur,valdivia,oficina,sobres,Sobres Flex 1,7,0.05,3423.82,1319.32,38.53,11
ORD-2025-01008,2025-03-18,estándar,completado,C0284,Sebastián Contreras,corporativo,austral,coyhaique,tecnología,teléfonos,Teléfonos Pro 6,5,0.0,3896.5,1983.0,50.89,3
ORD-2025-01008,2025-03-18,estándar,completado,C0284,Sebastián Contreras,corporativo,austral,coyhaique,muebles,sillas,Sillas Eco 5,5,0.0,2674.5,716.3,26.78,3
ORD-2025-01008,2025-03-18,estándar,completado,C0284,Sebastián Contreras,corporativo,austral,coyhaique,tecnología,teléfonos,Teléfonos Plus 1,6,0.05,3144.86,986.24,31.36,3
ORD-2025-01008,2025-03-18,estándar,completado,C0284,Sebastián Contreras,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 7,7,0.0,766.43,390.95,51.01,3
ORD-2025-01009,2023-09-17,segunda clase,devuelto,C0281,Benjamín González,home office,centro,talca,oficina,archivadores,Archivadores Plus 5,5,0.0,2636.25,1214.65,46.07,9
ORD-2025-01009,2023-09-17,segunda clase,devuelto,C0281,Benjamín González,home office,centro,talca,tecnología,periféricos,Periféricos Nova 7,8,0.0,2311.84,1051.44,45.48,9
ORD-2025-01009,2023-09-17,segunda clase,devuelto,C0281,Benjamín González,home office,centro,talca,muebles,almacenamiento,Almacenamiento Plus 5,5,0.15,2262.53,919.11,40.62,9
ORD-2025-01009,2023-09-17,segunda clase,devuelto,C0281,Benjamín González,home office,centro,talca,muebles,libreros,Libreros Pro 5,4,0.0,1715.16,863.92,50.37,9
ORD-2025-01010,2024-03-19,primera clase,completado,C0175,María Fuentes,consumidor,centro,santiago,oficina,sobres,Sobres Pro 4,3,0.0,162.3,74.58,45.95,3
ORD-2025-01010,2024-03-19,primera clase,completado,C0175,María Fuentes,consumidor,centro,santiago,muebles,mesas,Mesas Smart 9,3,0.2,331.39,66.01,19.92,3
ORD-2025-01010,2024-03-19,primera clase,completado,C0175,María Fuentes,consumidor,centro,santiago,muebles,mesas,Mesas Nova 2,6,0.0,2964.9,698.7,23.57,3
ORD-2025-01011,2023-01-24,primera clase,enviado,C0244,Nicolás Hernández,consumidor,norte,la serena,tecnología,accesorios,Accesorios Flex 1,7,0.2,2496.7,933.04,37.37,1
ORD-2025-01011,2023-01-24,primera clase,enviado,C0244,Nicolás Hernández,consumidor,norte,la serena,tecnología,accesorios,Accesorios Nova 6,8,0.0,6954.24,2777.12,39.93,1
ORD-2025-01012,2024-02-23,estándar,completado,C0211,Gabriel Morales,consumidor,sur,concepción,muebles,libreros,Libreros Smart 9,3,0.0,2003.58,593.43,29.62,2
ORD-2025-01012,2024-02-23,estándar,completado,C0211,Gabriel Morales,consumidor,sur,concepción,tecnología,computadores,Computadores Plus 5,2,0.0,1527.42,488.1,31.96,2
ORD-2025-01013,2023-08-23,segunda clase,completado,C0072,Sofía Pérez,consumidor,centro,talca,muebles,libreros,Libreros Smart 9,5,0.3,2337.51,56.69,2.43,8
ORD-2025-01014,2023-07-17,primera clase,completado,C0270,Ana Rojas,corporativo,norte,iquique,tecnología,periféricos,Periféricos Nova 5,2,0.0,1529.42,451.9,29.55,7
ORD-2025-01015,2024-09-11,estándar,enviado,C0232,Catalina López,corporativo,austral,coyhaique,oficina,sobres,Sobres Plus 10,4,0.15,2401.32,624.69,26.01,9
ORD-2025-01016,2023-11-23,segunda clase,cancelado,C0100,Diego Díaz,consumidor,sur,concepción,oficina,sobres,Sobres Plus 9,1,0.2,496.19,158.96,32.04,11
ORD-2025-01016,2023-11-23,segunda clase,cancelado,C0100,Diego Díaz,consumidor,sur,concepción,muebles,libreros,Libreros Smart 3,1,0.3,174.64,-10.26,-5.87,11
ORD-2025-01017,2024-07-07,primera clase,completado,C0066,Paula Silva,consumidor,centro,valparaíso,oficina,sobres,Sobres Eco 7,6,0.05,4249.12,849.96,20.0,7
ORD-2025-01017,2024-07-07,primera clase,completado,C0066,Paula Silva,consumidor,centro,valparaíso,oficina,sobres,Sobres Pro 2,3,0.0,1360.95,682.32,50.14,7
ORD-2025-01017,2024-07-07,primera clase,completado,C0066,Paula Silva,consumidor,centro,valparaíso,tecnología,periféricos,Periféricos Nova 7,8,0.2,1849.47,533.61,28.85,7
ORD-2025-01018,2024-07-17,segunda clase,completado,C0066,Paula Silva,consumidor,centro,valparaíso,muebles,libreros,Libreros Eco 4,1,0.05,142.98,28.24,19.75,7
ORD-2025-01018,2024-07-17,segunda clase,completado,C0066,Paula Silva,consumidor,centro,valparaíso,oficina,papelería,Papelería Flex 6,3,0.0,1938.39,819.63,42.28,7
ORD-2025-01018,2024-07-17,segunda clase,completado,C0066,Paula Silva,consumidor,centro,valparaíso,tecnología,periféricos,Periféricos Nova 3,4,0.2,2826.72,29.59,1.05,7
ORD-2025-01019,2025-04-13,mismo día,cancelado,C0164,Tomás Martínez,consumidor,sur,puerto montt,muebles,almacenamiento,Almacenamiento Eco 6,5,0.0,573.7,264.8,46.16,4
ORD-2025-01019,2025-04-13,mismo día,cancelado,C0164,Tomás Martínez,consumidor,sur,puerto montt,tecnología,computadores,Computadores Nova 4,1,0.2,645.88,236.37,36.6,4
ORD-2025-01019,2025-04-13,mismo día,cancelado,C0164,Tomás Martínez,consumidor,sur,puerto montt,muebles,almacenamiento,Almacenamiento Eco 3,1,0.1,157.28,38.23,24.31,4
ORD-2025-01020,2024-09-14,estándar,completado,C0267,Carlos Martínez,corporativo,sur,valdivia,muebles,sillas,Sillas Nova 10,6,0.2,1159.82,385.46,33.23,9
ORD-2025-01021,2025-02-13,primera clase,completado,C0232,Catalina López,corporativo,austral,coyhaique,muebles,mesas,Mesas Eco 4,2,0.05,156.79,35.2,22.45,2
ORD-2025-01021,2025-02-13,primera clase,completado,C0232,Catalina López,corporativo,austral,coyhaique,tecnología,periféricos,Periféricos Nova 9,1,0.0,237.11,48.2,20.33,2
ORD-2025-01021,2025-02-13,primera clase,completado,C0232,Catalina López,corporativo,austral,coyhaique,muebles,libreros,Libreros Smart 6,5,0.05,1709.29,835.95,48.91,2
ORD-2025-01021,2025-02-13,primera clase,completado,C0232,Catalina López,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 9,3,0.2,117.29,11.98,10.21,2
ORD-2025-01022,2025-03-03,primera clase,cancelado,C0236,Fernanda Sepúlveda,home office,centro,talca,muebles,libreros,Libreros Smart 9,5,0.0,3339.3,989.05,29.62,3
ORD-2025-01023,2023-06-28,primera clase,enviado,C0129,Felipe Rodríguez,corporativo,centro,talca,oficina,archivadores,Archivadores Flex 1,3,0.1,1391.28,358.76,25.79,6
ORD-2025-01023,2023-06-28,primera clase,enviado,C0129,Felipe Rodríguez,corporativo,centro,talca,muebles,sillas,Sillas Plus 4,4,0.2,2331.36,515.48,22.11,6
ORD-2025-01023,2023-06-28,primera clase,enviado,C0129,Felipe Rodríguez,corporativo,centro,talca,muebles,libreros,Libreros Smart 9,6,0.15,3406.09,595.76,17.49,6
ORD-2025-01023,2023-06-28,primera clase,enviado,C0129,Felipe Rodríguez,corporativo,centro,talca,muebles,sillas,Sillas Nova 10,3,0.3,507.42,112.41,22.15,6
ORD-2025-01024,2023-06-16,segunda clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,muebles,almacenamiento,Almacenamiento Plus 10,6,0.1,4271.99,2008.36,47.01,6
ORD-2025-01024,2023-06-16,segunda clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,oficina,etiquetas,Etiquetas Smart 9,2,0.15,1298.44,166.97,12.86,6
ORD-2025-01025,2024-02-01,segunda clase,cancelado,C0269,Javiera Soto,corporativo,sur,valdivia,muebles,mesas,Mesas Smart 1,3,0.0,284.64,108.78,38.22,2
ORD-2025-01025,2024-02-01,segunda clase,cancelado,C0269,Javiera Soto,corporativo,sur,valdivia,muebles,libreros,Libreros Smart 3,5,0.0,1247.4,326.55,26.18,2
ORD-2025-01025,2024-02-01,segunda clase,cancelado,C0269,Javiera Soto,corporativo,sur,valdivia,tecnología,accesorios,Accesorios Eco 4,5,0.0,140.6,41.55,29.55,2
ORD-2025-01025,2024-02-01,segunda clase,cancelado,C0269,Javiera Soto,corporativo,sur,valdivia,oficina,sobres,Sobres Flex 6,2,0.15,1316.12,328.88,24.99,2
ORD-2025-01026,2024-01-27,segunda clase,completado,C0208,Fernanda Díaz,home office,austral,punta arenas,oficina,archivadores,Archivadores Smart 7,1,0.05,253.69,46.72,18.42,1
ORD-2025-01026,2024-01-27,segunda clase,completado,C0208,Fernanda Díaz,home office,austral,punta arenas,muebles,almacenamiento,Almacenamiento Eco 6,3,0.0,344.22,158.88,46.16,1
ORD-2025-01026,2024-01-27,segunda clase,completado,C0208,Fernanda Díaz,home office,austral,punta arenas,tecnología,accesorios,Accesorios Flex 1,3,0.0,1337.52,706.02,52.79,1
ORD-2025-01027,2023-02-19,segunda clase,completado,C0300,Camila Díaz,corporativo,sur,puerto montt,muebles,libreros,Libreros Smart 3,8,0.0,1995.84,522.48,26.18,2
ORD-2025-01027,2023-02-19,segunda clase,completado,C0300,Camila Díaz,corporativo,sur,puerto montt,tecnología,accesorios,Accesorios Plus 8,1,0.0,396.6,121.41,30.61,2
ORD-2025-01028,2023-04-12,primera clase,completado,C0221,Valentina Hernández,home office,norte,iquique,tecnología,accesorios,Accesorios Flex 9,6,0.15,4400.18,1504.63,34.19,4
ORD-2025-01028,2023-04-12,primera clase,completado,C0221,Valentina Hernández,home office,norte,iquique,tecnología,accesorios,Accesorios Flex 1,8,0.0,3566.72,1882.72,52.79,4
ORD-2025-01028,2023-04-12,primera clase,completado,C0221,Valentina Hernández,home office,norte,iquique,oficina,etiquetas,Etiquetas Pro 2,6,0.05,2443.53,824.52,33.74,4
ORD-2025-01028,2023-04-12,primera clase,completado,C0221,Valentina Hernández,home office,norte,iquique,tecnología,teléfonos,Teléfonos Plus 1,7,0.3,2703.48,188.07,6.96,4
ORD-2025-01029,2023-12-06,mismo día,enviado,C0146,Javiera Silva,home office,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 9,5,0.15,207.7,32.66,15.72,12
ORD-2025-01030,2024-11-17,mismo día,completado,C0042,Pedro Hernández,home office,centro,santiago,muebles,sillas,Sillas Plus 4,1,0.15,619.27,185.28,29.92,11
ORD-2025-01030,2024-11-17,mismo día,completado,C0042,Pedro Hernández,home office,centro,santiago,oficina,papelería,Papelería Pro 3,7,0.0,370.23,120.26,32.48,11
ORD-2025-01030,2024-11-17,mismo día,completado,C0042,Pedro Hernández,home office,centro,santiago,muebles,almacenamiento,Almacenamiento Flex 1,2,0.15,1510.48,157.98,10.46,11
ORD-2025-01030,2024-11-17,mismo día,completado,C0042,Pedro Hernández,home office,centro,santiago,muebles,mesas,Mesas Eco 3,2,0.0,741.42,264.0,35.61,11
ORD-2025-01031,2024-11-22,mismo día,completado,C0036,Benjamín Soto,consumidor,centro,rancagua,tecnología,computadores,Computadores Flex 7,6,0.05,226.18,115.71,51.16,11
ORD-2025-01031,2024-11-22,mismo día,completado,C0036,Benjamín Soto,consumidor,centro,rancagua,oficina,papelería,Papelería Eco 8,8,0.0,5566.72,2183.92,39.23,11
ORD-2025-01031,2024-11-22,mismo día,completado,C0036,Benjamín Soto,consumidor,centro,rancagua,tecnología,accesorios,Accesorios Nova 10,3,0.2,1627.39,84.31,5.18,11
ORD-2025-01031,2024-11-22,mismo día,completado,C0036,Benjamín Soto,consumidor,centro,rancagua,oficina,papelería,Papelería Pro 3,6,0.2,253.87,46.7,18.4,11
ORD-2025-01032,2023-03-27,segunda clase,completado,C0043,Carlos Pérez,corporativo,austral,punta arenas,tecnología,accesorios,Accesorios Eco 4,4,0.3,78.74,-4.96,-6.3,3
ORD-2025-01033,2025-02-09,segunda clase,completado,C0292,Carlos Castillo,home office,centro,talca,tecnología,computadores,Computadores Flex 7,3,0.1,107.14,51.33,47.91,2
ORD-2025-01034,2024-09-19,primera clase,enviado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,oficina,papelería,Papelería Smart 5,4,0.3,2083.23,-49.57,-2.38,9
ORD-2025-01034,2024-09-19,primera clase,enviado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,oficina,sobres,Sobres Smart 3,6,0.05,3471.36,1183.75,34.1,9
ORD-2025-01034,2024-09-19,primera clase,enviado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,tecnología,accesorios,Accesorios Nova 6,2,0.0,1738.56,694.28,39.93,9
ORD-2025-01034,2024-09-19,primera clase,enviado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,oficina,etiquetas,Etiquetas Pro 5,7,0.15,1543.91,718.79,46.56,9
ORD-2025-01035,2023-10-27,primera clase,enviado,C0202,Luis Muñoz,corporativo,sur,valdivia,muebles,libreros,Libreros Smart 3,3,0.1,673.6,126.6,18.79,10
ORD-2025-01035,2023-10-27,primera clase,enviado,C0202,Luis Muñoz,corporativo,sur,valdivia,tecnología,computadores,Computadores Eco 9,4,0.3,787.14,-71.53,-9.09,10
ORD-2025-01036,2023-11-18,primera clase,devuelto,C0201,Josefa Muñoz,corporativo,sur,temuco,muebles,libreros,Libreros Smart 6,5,0.2,1439.4,614.28,42.68,11
ORD-2025-01036,2023-11-18,primera clase,devuelto,C0201,Josefa Muñoz,corporativo,sur,temuco,oficina,etiquetas,Etiquetas Pro 5,5,0.15,1102.79,461.52,41.85,11
ORD-2025-01036,2023-11-18,primera clase,devuelto,C0201,Josefa Muñoz,corporativo,sur,temuco,tecnología,periféricos,Periféricos Eco 10,7,0.0,5194.07,2180.01,41.97,11
ORD-2025-01036,2023-11-18,primera clase,devuelto,C0201,Josefa Muñoz,corporativo,sur,temuco,muebles,almacenamiento,Almacenamiento Plus 5,3,0.2,1277.66,486.62,38.09,11
ORD-2025-01037,2023-05-27,segunda clase,enviado,C0057,Luis Fuentes,consumidor,sur,puerto montt,oficina,sobres,Sobres Smart 3,7,0.3,2984.15,515.08,17.26,5
ORD-2025-01037,2023-05-27,segunda clase,enviado,C0057,Luis Fuentes,consumidor,sur,puerto montt,oficina,archivadores,Archivadores Plus 5,6,0.0,3163.5,1457.58,46.07,5
ORD-2025-01037,2023-05-27,segunda clase,enviado,C0057,Luis Fuentes,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Nova 3,5,0.0,4416.75,954.35,21.61,5
ORD-2025-01037,2023-05-27,segunda clase,enviado,C0057,Luis Fuentes,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Nova 9,7,0.15,1410.8,48.5,3.44,5
ORD-2025-01038,2025-03-17,estándar,completado,C0076,Isidora Silva,corporativo,norte,antofagasta,muebles,libreros,Libreros Eco 4,8,0.0,1204.08,285.28,23.69,3
ORD-2025-01038,2025-03-17,estándar,completado,C0076,Isidora Silva,corporativo,norte,antofagasta,oficina,papelería,Papelería Plus 10,1,0.3,531.57,87.61,16.48,3
ORD-2025-01038,2025-03-17,estándar,completado,C0076,Isidora Silva,corporativo,norte,antofagasta,oficina,papelería,Papelería Flex 4,3,0.0,2208.36,1153.68,52.24,3
ORD-2025-01039,2023-07-17,estándar,enviado,C0125,Carlos Pérez,corporativo,centro,rancagua,muebles,sillas,Sillas Eco 1,2,0.2,247.23,46.38,18.76,7
ORD-2025-01039,2023-07-17,estándar,enviado,C0125,Carlos Pérez,corporativo,centro,rancagua,tecnología,accesorios,Accesorios Smart 2,7,0.05,66.9,25.59,38.25,7
ORD-2025-01039,2023-07-17,estándar,enviado,C0125,Carlos Pérez,corporativo,centro,rancagua,oficina,papelería,Papelería Flex 6,3,0.2,1550.71,478.4,30.85,7
ORD-2025-01040,2023-05-22,estándar,completado,C0035,Josefa Torres,home office,austral,coyhaique,muebles,libreros,Libreros Pro 5,5,0.0,2143.95,1079.9,50.37,5
ORD-2025-01040,2023-05-22,estándar,completado,C0035,Josefa Torres,home office,austral,coyhaique,oficina,archivadores,Archivadores Eco 9,4,0.05,40.17,19.75,49.17,5
ORD-2025-01040,2023-05-22,estándar,completado,C0035,Josefa Torres,home office,austral,coyhaique,muebles,mesas,Mesas Plus 5,8,0.2,3706.3,1169.92,31.57,5
ORD-2025-01041,2024-09-11,estándar,enviado,C0277,Fernanda Torres,home office,sur,puerto montt,muebles,sillas,Sillas Smart 9,1,0.15,245.75,31.37,12.77,9
ORD-2025-01041,2024-09-11,estándar,enviado,C0277,Fernanda Torres,home office,sur,puerto montt,muebles,almacenamiento,Almacenamiento Eco 8,5,0.2,1200.88,478.69,39.86,9
ORD-2025-01042,2024-07-29,estándar,completado,C0013,Daniela Araya,corporativo,centro,rancagua,tecnología,teléfonos,Teléfonos Eco 9,5,0.15,2233.08,210.33,9.42,7
ORD-2025-01042,2024-07-29,estándar,completado,C0013,Daniela Araya,corporativo,centro,rancagua,oficina,sobres,Sobres Eco 7,4,0.15,2534.56,337.13,13.3,7
